#     HAMILTONIAN MATRIX

                1           2           3           4           5           6
255:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
256:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
257:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
258:     0.000000    0.000000  -28.576209    0.000000    0.000000    0.000000
259:    89.238066    0.000000    0.000000  -32.996964    0.000000    0.000000
260:     0.000000   96.549862    0.000000    0.000000  -28.576209    0.000000
261:     0.000000    0.000000   42.770609    0.000000    0.000000    0.000000
262:   -32.996964    0.000000    0.000000   31.031600    0.000000    0.000000
263:     0.000000  -28.576209    0.000000    0.000000   19.292590    0.000000
264:     0.000000    0.000000    0.000000    0.000000    0.000000    7.553581
265:     0.000000    0.000000    0.000000  -32.996964    0.000000    0.000000
266:     0.000000   -0.000000    0.000000    0.000000  -38.101612    0.000000
267:     0.000000    0.000000    0.000000    0.000000    0.000000  -32.996964
268:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
269:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
270:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
271:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
272:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
273:     0.000000    0.000000   42.448850    0.000000    0.000000    0.000000
274:   -12.155738    0.000000    0.000000   42.448850    0.000000    0.000000
275:     0.000000  -10.527178    0.000000    0.000000   42.448850    0.000000
276:     0.000000    0.000000    0.000000    0.000000    0.000000   42.448850
277:     0.000000    0.000000    0.000000  -10.527178    0.000000    0.000000
278:     0.000000    0.000000    0.000000    0.000000  -12.155738    0.000000
279:     0.000000    0.000000    0.000000    0.000000    0.000000  -10.527178
280:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
281:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
282:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
283:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
284:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
285:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
286:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
287:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
288:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
289:    -0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
290:     0.000000   -0.000000    0.000000    0.000000    0.000000    0.000000
291:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
292:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
293:     0.000000    0.000000    0.000000    0.000000   -0.000000    0.000000
294:     0.000000    0.000000    0.000000    0.000000    0.000000   -0.000000
295:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
296:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
297:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
298:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
299:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
300:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
301:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
302:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
303:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
304:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
305:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
306:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
307:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
308:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
309:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
310:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
311:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
312:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
313:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
314:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
315:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
316:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
317:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
318:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
319:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
320:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
              265         266         267         268         269         270
  1:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  2:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  3:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  4:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  5:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  6:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  7:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  8:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
  9:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 10:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 11:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 12:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 13:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 14:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 15:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 16:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 17:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 18:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 19:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 20:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 21:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 22:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 23:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 24:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 25:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 26:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 27:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 28:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 29:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 30:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 31:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 32:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 33:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 34:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 35:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 36:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 37:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 38:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 39:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 40:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 41:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 42:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 43:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 44:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 45:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 46:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 47:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 48:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 49:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 50:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 51:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 52:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 53:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 54:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 55:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 56:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 57:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 58:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 59:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 60:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 61:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 62:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 63:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 64:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 65:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 66:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 67:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 68:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 69:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 70:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 71:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 72:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 73:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 74:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 75:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 76:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 77:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 78:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 79:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 80:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 81:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 82:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 83:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 84:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 85:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 86:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 87:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 88:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 89:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 90:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
 91:     0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
