#         EIGENSTATES

              1         2         3         4         5         6
226:   0.002644  0.007747  0.014370  0.035639  0.006103  0.000195
227:  -0.045303 -0.049210  0.009515 -0.003086  0.004145  0.000201
228:   0.123804 -0.050831  0.007694 -0.001144 -0.035902  0.012227
229:  -0.009089 -0.026630  0.036695  0.091010  0.015586  0.000498
230:  -0.037502 -0.040736  0.160290 -0.051990  0.069826  0.003388
231:   0.016808 -0.006901 -0.022441  0.003338  0.104713 -0.035662
232:   0.000117 -0.000196 -0.013128  0.002070  0.052144  0.169714
233:  -0.116479 -0.126523  0.060870 -0.019743  0.026517  0.001286
234:   0.223779 -0.091878 -0.039449  0.005867  0.184073 -0.062690
235:  -0.002595  0.004324  0.020475 -0.003228 -0.081325 -0.264692
236:  -0.000098 -0.000002  0.000000  0.000000  0.000000  0.000000
237:   0.078347 -0.032167  0.009255 -0.001377 -0.043186  0.014708
238:  -0.002967  0.004944 -0.004448  0.000701  0.017665  0.057494
239:   0.000190  0.000004 -0.000000 -0.000000 -0.000000 -0.000000
240:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
241:  -0.000197 -0.000576  0.011849  0.029387  0.005033  0.000161
242:  -0.002727 -0.002962  0.051947 -0.016849  0.022629  0.001098
243:   0.011293 -0.004637 -0.006460  0.000961  0.030141 -0.010265
244:  -0.000439  0.000731 -0.006043  0.000953  0.024003  0.078124
245:  -0.055972 -0.060799  0.055249 -0.017920  0.024068  0.001168
246:   0.106249 -0.043623 -0.032603  0.004849  0.152125 -0.051809
247:  -0.001050  0.001749  0.016556 -0.002610 -0.065758 -0.214025
248:  -0.000079 -0.000002  0.000000 -0.000000  0.000000  0.000000
249:   0.119643 -0.049122  0.006964 -0.001036 -0.032495  0.011067
250:  -0.004571  0.007617 -0.003882  0.000612  0.015420  0.050186
251:   0.000298  0.000006 -0.000000 -0.000000 -0.000000 -0.000000
252:  -0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
253:   0.000545 -0.000909  0.000647 -0.000102 -0.002569 -0.008360
254:  -0.000036 -0.000001  0.000000  0.000000  0.000000  0.000000
255:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
256:  -0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
257:  -0.031459  0.133147 -0.355887 -0.260791  0.000445  0.000008
258:  -0.015216  0.044221  0.035131 -0.089146 -0.000380  0.000001
259:  -0.016743 -0.049052  0.032387  0.080326  0.013756  0.000440
260:  -0.123024 -0.133632  0.204687 -0.066390  0.089167  0.004326
261:  -0.048274  0.140294  0.079396 -0.201470 -0.000858  0.000002
262:   0.021453  0.062852 -0.034691 -0.086041 -0.014735 -0.000471
263:  -0.015929 -0.017302 -0.013863  0.004497 -0.006039 -0.000293
264:   0.161215 -0.066191 -0.039337  0.005851  0.183550 -0.062512
265:   0.014782  0.043307 -0.009252 -0.022948 -0.003930 -0.000126
266:   0.081024  0.088010 -0.061872  0.020068 -0.026953 -0.001308
267:  -0.044187  0.018142  0.015205 -0.002261 -0.070946  0.024162
268:  -0.001508  0.002512  0.004755 -0.000750 -0.018884 -0.061464
269:   0.013899  0.015098  0.003225 -0.001046  0.001405  0.000068
270:  -0.037555  0.015419  0.001206 -0.000179 -0.005628  0.001917
271:   0.000640 -0.001067 -0.002287  0.000361  0.009085  0.029571
272:   0.000018  0.000000  0.000000 -0.000000  0.000000  0.000000
273:  -0.054265  0.157706  0.097923 -0.248482 -0.001059  0.000002
274:   0.020505  0.060073 -0.035093 -0.087037 -0.014905 -0.000476
275:  -0.050196 -0.054525  0.030259 -0.009814  0.013182  0.000639
276:   0.227251 -0.093303 -0.059738  0.008885  0.278741 -0.094931
277:   0.033256  0.097432 -0.027820 -0.068999 -0.011816 -0.000378
278:   0.167194  0.181612 -0.149362  0.048445 -0.065066 -0.003157
279:  -0.059896  0.024592  0.028491 -0.004237 -0.132939  0.045275
280:  -0.004014  0.006689  0.013666 -0.002155 -0.054281 -0.176670
281:   0.072069  0.078284 -0.004513  0.001464 -0.001966 -0.000095
282:  -0.167267  0.068675  0.011185 -0.001664 -0.052190  0.017774
283:   0.002445 -0.004074 -0.009872  0.001556  0.039208  0.127612
284:   0.000091  0.000002  0.000000 -0.000000 -0.000000  0.000000
285:  -0.006334  0.002601 -0.002767  0.000412  0.012912 -0.004397
286:   0.000601 -0.001002  0.002054 -0.000324 -0.008158 -0.026552
287:  -0.000064 -0.000001 -0.000000 -0.000000 -0.000000 -0.000000
288:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000  0.000000
289:   0.023318  0.068315 -0.023696 -0.058771 -0.010065 -0.000322
290:   0.106013  0.115155 -0.108369  0.035149 -0.047208 -0.002290
291:  -0.007666  0.003148  0.014377 -0.002138 -0.067084  0.022847
292:  -0.003549  0.005914  0.013358 -0.002106 -0.053057 -0.172686
293:   0.108502  0.117858 -0.030601  0.009926 -0.013331 -0.000647
294:  -0.230048  0.094452  0.022934 -0.003411 -0.107013  0.036445
295:   0.002883 -0.004804 -0.013980  0.002204  0.055525  0.180717
296:   0.000159  0.000003  0.000000  0.000000  0.000000  0.000000
297:  -0.046738  0.019189 -0.005398  0.000803  0.025188 -0.008578
298:   0.002205 -0.003675  0.003376 -0.000532 -0.013407 -0.043637
299:  -0.000176 -0.000004 -0.000000 -0.000000 -0.000000 -0.000000
300:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
301:  -0.000325  0.000542 -0.000612  0.000096  0.002430  0.007908
302:   0.000026  0.000001  0.000000  0.000000  0.000000  0.000000
303:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
304:  -0.000000 -0.000000  0.000000  0.000000  0.000000 -0.000000
305:   0.048912  0.053129 -0.022787  0.007391 -0.009927 -0.000482
306:  -0.095851  0.039354  0.012919 -0.001921 -0.060280  0.020529
307:   0.000940 -0.001566 -0.006380  0.001006  0.025340  0.082476
308:   0.000096  0.000002  0.000000  0.000000  0.000000  0.000000
309:  -0.058595  0.024058 -0.001889  0.000281  0.008814 -0.003002
310:   0.002336 -0.003893  0.001076 -0.000170 -0.004273 -0.013908
311:  -0.000164 -0.000003 -0.000000 -0.000000 -0.000000 -0.000000
312:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
313:  -0.000212  0.000353 -0.000135  0.000021  0.000536  0.001746
314:   0.000018  0.000000 -0.000000  0.000000  0.000000  0.000000
315:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
316:   0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
317:  -0.000003 -0.000000  0.000000  0.000000  0.000000  0.000000
318:  -0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
319:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
320:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
            265       266       267       268       269       270
  1:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  2:   0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
  3:  -0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
  4:  -0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
  5:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
  6:   0.000000  0.000000  0.000000 -0.000000 -0.000000  0.000000
  7:  -0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
  8:  -0.001118 -0.000056  0.000000  0.000000 -0.000000  0.000000
  9:   0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
 10:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
 11:   0.008909  0.000442 -0.000000  0.000000  0.000000 -0.000000
 12:  -0.002324 -0.005239  0.000081 -0.000008  0.001417  0.000266
 13:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
 14:  -0.052834 -0.002623  0.000000  0.000000 -0.000000  0.000000
 15:   0.015895  0.035829 -0.000312  0.000031 -0.005444 -0.001023
 16:   0.018333 -0.024881 -0.001077  0.000019  0.000791 -0.003880
 17:  -0.000000 -0.000000  0.000000  0.000000  0.000000  0.000000
 18:  -0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
 19:  -0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
 20:  -0.005066 -0.000252 -0.000000  0.000000  0.000000  0.000000
 21:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000 -0.000000
 22:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
 23:   0.027954  0.001388 -0.000000 -0.000000 -0.000000  0.000000
 24:  -0.006642 -0.014971  0.000361 -0.000036  0.006295  0.001182
 25:  -0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
 26:  -0.115767 -0.005748  0.000000  0.000000  0.000000 -0.000000
 27:   0.028217  0.063605 -0.001740  0.000174 -0.030370 -0.005705
 28:   0.024619 -0.033413 -0.005801  0.000100  0.004258 -0.020895
 29:   0.110623  0.005492 -0.000000 -0.000000 -0.000000  0.000000
 30:   0.017689  0.039873  0.004724 -0.000474  0.082472  0.015491
 31:   0.087184 -0.118326  0.015895 -0.000273 -0.011666  0.057251
 32:   0.071650  0.061058 -0.028654 -0.000190  0.000141  0.007983
 33:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 34:   0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
 35:   0.017009  0.000844  0.000000 -0.000000 -0.000000  0.000000
 36:  -0.003405 -0.007675  0.000349 -0.000035  0.006086  0.001143
 37:  -0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
 38:  -0.081748 -0.004059  0.000000  0.000000  0.000000 -0.000000
 39:   0.013762  0.031020 -0.002287  0.000229 -0.039928 -0.007500
 40:   0.003631 -0.004928 -0.007109  0.000122  0.005217 -0.025604
 41:   0.113174  0.005619 -0.000000 -0.000000  0.000000  0.000000
 42:   0.035053  0.079015  0.008280 -0.000830  0.144557  0.027153
 43:   0.120163 -0.163086  0.022939 -0.000394 -0.016836  0.082623
 44:   0.084120  0.071684 -0.025526 -0.000169  0.000125  0.007112
 45:  -0.073498 -0.165676 -0.017204  0.001725 -0.300344 -0.056416
 46:  -0.024344  0.033039 -0.016200  0.000279  0.011890 -0.058351
 47:   0.106111  0.090424 -0.071779 -0.000475  0.000352  0.019998
 48:  -0.059607 -0.023973 -0.000627  0.135355  0.000635  0.000950
 49:  -0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
 50:  -0.018943 -0.000940 -0.000000  0.000000 -0.000000 -0.000000
 51:   0.001484  0.003345 -0.000816  0.000082 -0.014244 -0.002676
 52:  -0.002595  0.003521 -0.002182  0.000038  0.001602 -0.007861
 53:   0.039374  0.001955 -0.000000 -0.000000 -0.000000  0.000000
 54:   0.018707  0.042168  0.004100 -0.000411  0.071587  0.013447
 55:   0.049777 -0.067557  0.007622 -0.000131 -0.005594  0.027452
 56:   0.027977  0.023841  0.005305  0.000035 -0.000026 -0.001478
 57:  -0.048399 -0.109097 -0.010768  0.001080 -0.187988 -0.035311
 58:   0.011153 -0.015137  0.010495 -0.000180 -0.007703  0.037801
 59:   0.104896  0.089389 -0.139380 -0.000922  0.000684  0.038832
 60:  -0.048330 -0.019437 -0.000764  0.164824  0.000773  0.001157
 61:  -0.164673  0.223495 -0.130639  0.002247  0.095881 -0.470540
 62:  -0.097928 -0.083452  0.433299  0.002866 -0.002127 -0.120719
 63:  -0.021385 -0.008600  0.001391 -0.300180 -0.001409 -0.002107
 64:   0.037458  0.015674  0.000000 -0.000000  0.000000 -0.000000
 65:   0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
 66:  -0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
 67:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 68:   0.005356  0.000266 -0.000000 -0.000000 -0.000000  0.000000
 69:   0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
 70:   0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
 71:  -0.032149 -0.001596 -0.000000  0.000000  0.000000  0.000000
 72:   0.008568  0.019314 -0.000393  0.000039 -0.006869 -0.001290
 73:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
 74:   0.137104  0.006807 -0.000000 -0.000000 -0.000000 -0.000000
 75:  -0.040112 -0.090419  0.001706 -0.000171  0.029789  0.005596
 76:  -0.044448  0.060325  0.006285 -0.000108 -0.004613  0.022638
 77:  -0.050046 -0.002485  0.000000  0.000000 -0.000000  0.000000
 78:  -0.007948 -0.017915 -0.003779  0.000379 -0.065978 -0.012393
 79:  -0.041792  0.056720 -0.014094  0.000242  0.010344 -0.050763
 80:  -0.035827 -0.030531  0.028768  0.000190 -0.000141 -0.008015
 81:   0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
 82:   0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
 83:  -0.036831 -0.001829  0.000000  0.000000 -0.000000  0.000000
 84:   0.011387  0.025668 -0.000661  0.000066 -0.011538 -0.002167
 85:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
 86:   0.169562  0.008418 -0.000000 -0.000000  0.000000 -0.000000
 87:  -0.048537 -0.109408  0.003714 -0.000373  0.064847  0.012181
 88:  -0.048971  0.066463  0.014368 -0.000247 -0.010545  0.051752
 89:  -0.108719 -0.005398  0.000000  0.000000 -0.000000  0.000000
 90:  -0.027611 -0.062238 -0.010632  0.001066 -0.185609 -0.034864
 91:  -0.128955  0.175018 -0.038717  0.000666  0.028416 -0.139451
 92:  -0.110954 -0.094552  0.071629  0.000474 -0.000352 -0.019956
 93:   0.009467  0.021339  0.013113 -0.001315  0.228921  0.043000
 94:  -0.007655  0.010390  0.019412 -0.000334 -0.014248  0.069920
 95:  -0.043449 -0.037026  0.038266  0.000253 -0.000188 -0.010661
 96:   0.023474  0.009441  0.000508 -0.109595 -0.000514 -0.000769
 97:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
 98:   0.070192  0.003485 -0.000000 -0.000000  0.000000 -0.000000
 99:  -0.017745 -0.039999  0.002385 -0.000239  0.041643  0.007822
100:  -0.011519  0.015634  0.009456 -0.000163 -0.006940  0.034060
101:  -0.076477 -0.003797  0.000000  0.000000 -0.000000  0.000000
102:  -0.029018 -0.065410 -0.009544  0.000957 -0.166626 -0.031299
103:  -0.123482  0.167590 -0.032634  0.000561  0.023951 -0.117541
104:  -0.103155 -0.087905  0.047017  0.000311 -0.000231 -0.013099
105:   0.025372  0.057192  0.017053 -0.001710  0.297718  0.055923
106:   0.000620 -0.000842  0.015493 -0.000266 -0.011371  0.055803
107:  -0.083700 -0.071326  0.120798  0.000799 -0.000593 -0.033655
108:   0.051055  0.020533  0.001099 -0.237016 -0.001112 -0.001663
109:  -0.065608  0.089044  0.057583 -0.000990 -0.042262  0.207404
110:  -0.056125 -0.047828 -0.244020 -0.001614  0.001198  0.067985
111:   0.016629  0.006688 -0.000961  0.207271  0.000973  0.001455
112:  -0.007519 -0.003146  0.000000 -0.000000 -0.000000  0.000000
113:  -0.017693 -0.000878  0.000000  0.000000 -0.000000  0.000000
114:  -0.009343 -0.021061 -0.002735  0.000274 -0.047752 -0.008970
115:  -0.036231  0.049173 -0.008011  0.000138  0.005879 -0.028853
116:  -0.027940 -0.023810  0.003414  0.000023 -0.000017 -0.000951
117:   0.014859  0.033495  0.007217 -0.000724  0.125992  0.023666
118:  -0.002567  0.003484 -0.001531  0.000026  0.001124 -0.005515
119:  -0.057921 -0.049359  0.106817  0.000706 -0.000524 -0.029760
120:   0.034221  0.013763  0.000786 -0.169594 -0.000796 -0.001190
121:  -0.018042  0.024487  0.060495 -0.001040 -0.044400  0.217892
122:  -0.004134 -0.003523 -0.274380 -0.001815  0.001347  0.076443
123:   0.007475  0.003006 -0.001124  0.242523  0.001138  0.001702
124:  -0.012234 -0.005119  0.000000 -0.000000 -0.000000  0.000000
125:  -0.150749 -0.128463  0.104146  0.000689 -0.000511 -0.029016
126:   0.070770  0.028462  0.000414 -0.089353 -0.000419 -0.000627
127:  -0.023499 -0.009833 -0.000000  0.000000 -0.000000  0.000000
128:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
129:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
130:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
131:   0.044989  0.002234  0.000000 -0.000000 -0.000000  0.000000
132:  -0.016036 -0.036148  0.000746 -0.000075  0.013015  0.002445
133:  -0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
134:  -0.205593 -0.010207 -0.000000  0.000000 -0.000000 -0.000000
135:   0.072573  0.163589 -0.003741  0.000375 -0.065319 -0.012269
136:   0.092746 -0.125875 -0.016591  0.000285  0.012177 -0.059758
137:   0.015317  0.000760  0.000000 -0.000000 -0.000000  0.000000
138:   0.008600  0.019385  0.008797 -0.000882  0.153577  0.028848
139:   0.049987 -0.067842  0.038533 -0.000663 -0.028281  0.138791
140:   0.051877  0.044208 -0.089823 -0.000594  0.000441  0.025025
141:   0.016920  0.038140 -0.006600  0.000662 -0.115218 -0.021642
142:   0.019291 -0.026182 -0.014700  0.000253  0.010789 -0.052947
143:   0.007245  0.006174 -0.005173 -0.000034  0.000025  0.001441
144:  -0.001846 -0.000743 -0.000261  0.056379  0.000265  0.000396
145:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
146:  -0.147137 -0.007305 -0.000000  0.000000  0.000000 -0.000000
147:   0.053999  0.121722 -0.004107  0.000412 -0.071696 -0.013467
148:   0.073040 -0.099130 -0.020064  0.000345  0.014725 -0.072266
149:   0.031314  0.001555  0.000000 -0.000000 -0.000000  0.000000
150:   0.024901  0.056131  0.013441 -0.001348  0.234651  0.044077
151:   0.117104 -0.158934  0.060364 -0.001038 -0.044304  0.217422
152:   0.117623  0.100235 -0.139924 -0.000925  0.000687  0.038984
153:   0.031203  0.070337 -0.015678  0.001572 -0.273713 -0.051414
154:   0.039864 -0.054104 -0.029875  0.000514  0.021927 -0.107606
155:   0.026906  0.022928 -0.060335 -0.000399  0.000296  0.016809
156:  -0.012598 -0.005066 -0.001013  0.218441  0.001025  0.001533
157:   0.083096 -0.112779 -0.017439  0.000300  0.012799 -0.062812
158:   0.072361  0.061664  0.109834  0.000726 -0.000539 -0.030600
159:  -0.012285 -0.004941  0.000555 -0.119829 -0.000562 -0.000841
160:  -0.001873 -0.000784  0.000000  0.000000  0.000000  0.000000
161:   0.016955  0.000842  0.000000 -0.000000 -0.000000  0.000000
162:   0.016376  0.036915  0.006735 -0.000676  0.117586  0.022087
163:   0.075879 -0.102983  0.029931 -0.000515 -0.021967  0.107805
164:   0.079244  0.067529 -0.063994 -0.000423  0.000314  0.017829
165:   0.016792  0.037852 -0.012278  0.001231 -0.214354 -0.040264
166:   0.028214 -0.038292 -0.016442  0.000283  0.012067 -0.059220
167:   0.038016  0.032396 -0.109631 -0.000725  0.000538  0.030544
168:  -0.023409 -0.009414 -0.001293  0.278932  0.001309  0.001957
169:   0.123342 -0.167400 -0.038131  0.000656  0.027986 -0.137340
170:   0.111674  0.095165  0.221513  0.001465 -0.001087 -0.061715
171:  -0.018681 -0.007513  0.001108 -0.239126 -0.001122 -0.001678
172:  -0.003460 -0.001448  0.000000  0.000000  0.000000  0.000000
173:   0.069654  0.059357 -0.073625 -0.000487  0.000361  0.020512
174:  -0.040510 -0.016292 -0.000339  0.073064  0.000343  0.000513
175:   0.016257  0.006803 -0.000000 -0.000000  0.000000  0.000000
176:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
177:   0.002461  0.005548 -0.003169  0.000318 -0.055324 -0.010392
178:   0.007598 -0.010312 -0.001410  0.000024  0.001035 -0.005077
179:   0.018397  0.015677 -0.053943 -0.000357  0.000265  0.015029
180:  -0.012693 -0.005105 -0.000544  0.117415  0.000551  0.000824
181:   0.054399 -0.073830 -0.024478  0.000421  0.017965 -0.088164
182:   0.047669  0.040622  0.141402  0.000935 -0.000694 -0.039395
183:  -0.006451 -0.002595  0.000725 -0.156505 -0.000734 -0.001098
184:  -0.001692 -0.000708  0.000000  0.000000 -0.000000 -0.000000
185:   0.088446  0.075371 -0.060882 -0.000403  0.000299  0.016962
186:  -0.054444 -0.021896 -0.000309  0.066565  0.000312  0.000467
187:   0.022716  0.009505 -0.000000 -0.000000 -0.000000  0.000000
188:   0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
189:   0.012030  0.004838  0.000061 -0.013264 -0.000062 -0.000093
190:  -0.004971 -0.002080  0.000000  0.000000  0.000000 -0.000000
191:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
192:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
193:   0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
194:   0.212685  0.010559 -0.000000 -0.000000  0.000000 -0.000000
195:  -0.094336 -0.212647  0.005022 -0.000504  0.087681  0.016470
196:  -0.158078  0.214544  0.028381 -0.000488 -0.020830  0.102223
197:   0.110728  0.005497  0.000000 -0.000000 -0.000000  0.000000
198:  -0.009964 -0.022461 -0.013632  0.001367 -0.237985 -0.044703
199:  -0.004335  0.005883 -0.074771  0.001286  0.054877 -0.269312
200:  -0.017206 -0.014662  0.221992  0.001468 -0.001090 -0.061848
